"management","node_id","abun","taxon"
"E",11,2099,"Plant"
"E",77,1320,"Plant"
"E",78,1736,"Plant"
"E",26,61272,"Plant"
"E",20,360,"Plant"
"E",76,60,"Plant"
"E",61,9693,"Plant"
"E",95,280,"Crop"
"E",99,158,"Crop"
"E",28,22624,"Plant"
"E",98,32,"Crop"
"E",66,4,"Plant"
"E",38,1320,"Plant"
"E",97,28,"Crop"
"E",44,11407,"Plant"
"E",19,961,"Plant"
"E",33,1309,"Plant"
"E",358,39513751,"Aphid"
"E",343,120522021,"Aphid"
"E",361,1205896,"Aphid"
"E",341,9202068,"Aphid"
"E",14,15475,"Plant"
"E",86,77,"Plant"
"E",64,1568,"Plant"
"E",17,187,"Plant"
"E",94,9,"Crop"
"E",96,12,"Crop"
"E",482,92245,"Seed-feeding insect"
"E",483,131623,"Seed-feeding insect"
"E",486,466123,"Seed-feeding insect"
"E",4,66,"Plant"
"E",5,770,"Plant"
"E",7,7462,"Plant"
"E",12,357,"Plant"
"E",30,126,"Plant"
"E",36,155,"Plant"
"E",39,15,"Plant"
"E",47,130,"Plant"
"E",49,750,"Plant"
"E",57,430,"Plant"
"E",59,115,"Plant"
"E",67,312,"Plant"
"E",72,324,"Plant"
"E",80,784,"Plant"
"E",82,63,"Plant"
"E",62,70,"Plant"
"E",24,14,"Plant"
"E",32,377,"Plant"
"E",91,162,"Plant"
"E",8,24,"Plant"
"E",13,264,"Plant"
"E",16,140,"Plant"
"E",23,20,"Plant"
"E",41,60,"Plant"
"E",45,162,"Plant"
"E",46,50,"Plant"
"E",48,84,"Plant"
"E",51,279,"Plant"
"E",56,8,"Plant"
"E",81,3,"Plant"
"E",105,377,"Flower-visiting"
"E",317,3403,"Flower-visiting"
"E",202,381,"Flower-visiting"
"E",123,8515,"Flower-visiting"
"E",183,583,"Flower-visiting"
"E",126,4973,"Flower-visiting"
"E",318,4104,"Flower-visiting"
"E",276,1737,"Flower-visiting"
"E",144,387,"Flower-visiting"
"E",322,768,"Flower-visiting"
"E",279,416,"Flower-visiting"
"E",278,386,"Flower-visiting"
"E",190,1012,"Flower-visiting"
"E",186,1363,"Flower-visiting"
"E",282,386,"Flower-visiting"
"E",203,386,"Flower-visiting"
"E",232,1906,"Flower-visiting"
"E",295,1433,"Flower-visiting"
"E",112,12092,"Flower-visiting"
"E",349,2010187,"Aphid"
"E",363,66557545,"Aphid"
"E",348,2053146,"Aphid"
"E",354,138324,"Aphid"
"E",357,29888031,"Aphid"
"E",351,687006,"Aphid"
"E",344,403495,"Aphid"
"E",376,282081,"Secondary aphid parasitoid"
"E",377,406322,"Secondary aphid parasitoid"
"E",368,74955,"Primary aphid parasitoid"
"E",367,25471,"Primary aphid parasitoid"
"E",378,85584,"Secondary aphid parasitoid"
"E",374,131298,"Primary aphid parasitoid"
"E",369,105719,"Primary aphid parasitoid"
"E",365,271994,"Primary aphid parasitoid"
"E",381,412269,"Secondary aphid parasitoid"
"E",380,50697,"Secondary aphid parasitoid"
"E",370,116405,"Primary aphid parasitoid"
"E",372,9397,"Primary aphid parasitoid"
"E",445,1407294,"Leaf-miner parasitoid"
"E",438,363870,"Leaf-miner parasitoid"
"E",422,54846,"Leaf-miner parasitoid"
"E",467,63605,"Leaf-miner parasitoid"
"E",470,769317,"Leaf-miner parasitoid"
"E",421,29414,"Leaf-miner parasitoid"
"E",439,372201,"Leaf-miner parasitoid"
"E",469,73873,"Leaf-miner parasitoid"
"E",412,20133,"Leaf-miner parasitoid"
"E",417,18723,"Leaf-miner parasitoid"
"E",471,132666,"Leaf-miner parasitoid"
"E",437,83934,"Leaf-miner parasitoid"
"E",447,89506,"Leaf-miner parasitoid"
"E",415,204895,"Leaf-miner parasitoid"
"E",410,20452,"Leaf-miner parasitoid"
"E",463,13160,"Leaf-miner parasitoid"
"E",435,136835,"Leaf-miner parasitoid"
"E",425,98995,"Leaf-miner parasitoid"
"E",455,44589,"Leaf-miner parasitoid"
"E",458,4002,"Leaf-miner parasitoid"
"E",440,16008,"Leaf-miner parasitoid"
"E",419,4002,"Leaf-miner parasitoid"
"E",429,6131,"Leaf-miner parasitoid"
"E",457,148144,"Leaf-miner parasitoid"
"E",433,115895,"Leaf-miner parasitoid"
"E",441,28317,"Leaf-miner parasitoid"
"E",389,22521,"Leaf-miner parasitoid"
"E",397,9974,"Leaf-miner parasitoid"
"E",465,17434,"Leaf-miner parasitoid"
"E",430,19092,"Leaf-miner parasitoid"
"E",401,44526,"Leaf-miner parasitoid"
"E",394,6580,"Leaf-miner parasitoid"
"E",390,14915,"Leaf-miner parasitoid"
"E",426,85634,"Leaf-miner parasitoid"
"E",534,399544,"Insect seed-feeder parasitoid"
"E",540,41403,"Insect seed-feeder parasitoid"
"E",508,1069,"Seed-feeding rodent"
"E",326,399,"Flower-visiting"
"E",259,20513,"Flower-visiting"
"E",308,1399,"Flower-visiting"
"E",179,19286,"Flower-visiting"
"E",164,12899,"Flower-visiting"
"E",141,413,"Flower-visiting"
"E",193,512,"Flower-visiting"
"E",166,374,"Flower-visiting"
"E",228,428,"Flower-visiting"
"E",198,552,"Flower-visiting"
"E",128,393,"Flower-visiting"
"E",264,771,"Flower-visiting"
"E",244,1988,"Flower-visiting"
"E",303,14255,"Flower-visiting"
"E",247,774,"Flower-visiting"
"E",196,1727,"Flower-visiting"
"E",131,775,"Flower-visiting"
"E",138,2803,"Flower-visiting"
"E",248,2049,"Flower-visiting"
"E",237,4976,"Flower-visiting"
"E",286,395,"Flower-visiting"
"E",209,1504,"Flower-visiting"
"E",285,887,"Flower-visiting"
"E",181,348,"Flower-visiting"
"E",249,1448,"Flower-visiting"
"E",302,1880,"Flower-visiting"
"E",252,1113,"Flower-visiting"
"E",250,348,"Flower-visiting"
"E",173,1423,"Flower-visiting"
"E",132,1389,"Flower-visiting"
"E",223,360,"Flower-visiting"
"E",255,1471,"Flower-visiting"
"E",142,360,"Flower-visiting"
"E",143,360,"Flower-visiting"
"E",222,687,"Flower-visiting"
"E",158,1047,"Flower-visiting"
"E",170,360,"Flower-visiting"
"E",266,360,"Flower-visiting"
"E",140,900,"Flower-visiting"
"E",304,2688,"Flower-visiting"
"E",301,333,"Flower-visiting"
"E",519,307,"Butterfly"
"E",524,79,"Butterfly"
"E",514,213,"Butterfly"
"E",516,179,"Butterfly"
"E",517,4709,"Butterfly"
"E",523,109,"Butterfly"
"E",513,595,"Butterfly"
"E",525,375,"Butterfly"
"E",522,71,"Butterfly"
"E",495,48,"Seed-feeding bird"
"E",496,315,"Seed-feeding bird"
"E",497,40,"Seed-feeding bird"
"E",498,1024,"Seed-feeding bird"
"E",499,107,"Seed-feeding bird"
"E",500,286,"Seed-feeding bird"
"E",501,420,"Seed-feeding bird"
"E",502,107,"Seed-feeding bird"
"E",503,122,"Seed-feeding bird"
"E",504,129,"Seed-feeding bird"
